	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
0	1998-12-24T23:56:05.540Z	-15.909	178.766	33.0	5.2	mwc				0.79	us	usp000904a	2016-11-10T00:17:09.272Z	Fiji	earthquake					reviewed	us	hrv
1	1998-12-24T11:45:05.590Z	9.734	120.467	33.0	4.5	mb				1.39	us	usp000903p	2014-11-07T01:06:41.543Z	Sulu Sea	earthquake				5.0	reviewed	us	us
2	1998-12-24T11:15:44.430Z	-3.637	131.221	33.0	5.4	mwc				0.96	us	usp000903n	2016-11-10T00:17:08.788Z	Ceram Sea, Indonesia	earthquake					reviewed	us	hrv
3	1998-12-24T09:30:55.040Z	-17.404	-69.274	154.2	4.8	mb				1.02	us	usp000903k	2014-11-07T01:06:41.525Z	La Paz, Bolivia	earthquake		15.1		2.0	reviewed	us	us
4	1998-12-24T08:56:40.140Z	-44.314	-81.75	10.0	5.3	mwc				1.02	us	usp000903g	2016-11-10T00:17:08.297Z	West Chile Rise	earthquake					reviewed	us	hrv
5	1998-12-24T06:32:58.200Z	-20.259	-173.951	33.0	4.5	mb				1.01	us	usp0009037	2014-11-07T01:06:41.498Z	Tonga	earthquake				7.0	reviewed	us	us
6	1998-12-23T21:04:12.910Z	-47.795	99.43	10.0	4.8	mb				1.08	us	usp000902u	2014-11-07T01:06:41.472Z	southeast Indian Ridge	earthquake				2.0	reviewed	us	us
7	1998-12-23T20:01:49.180Z	-19.106	169.161	238.3	5.2	mwc				0.87	us	usp000902s	2016-11-10T00:16:44.860Z	Vanuatu	earthquake		8.4			reviewed	us	hrv
8	1998-12-23T19:23:38.190Z	39.888	76.851	33.0	4.8	mb				0.77	us	usp000902q	2014-11-07T01:06:41.441Z	southern Xinjiang, China	earthquake				52.0	reviewed	us	us
9	1998-12-23T18:55:42.870Z	-2.898	134.168	33.0	4.6	mb				0.96	us	usp000902p	2014-11-07T01:06:41.438Z	near the north coast of Papua, Indonesia	earthquake				13.0	reviewed	us	us
10	1998-12-23T16:22:01.530Z	-16.535	-173.93	33.0	4.9	mb				1.03	us	usp000902n	2014-11-07T01:06:41.433Z	Tonga	earthquake				8.0	reviewed	us	us
11	1998-12-23T16:20:59.680Z	40.692	42.542	10.0	4.5	mb				0.99	us	usp000902m	2014-11-07T01:06:41.427Z	eastern Turkey	earthquake				16.0	reviewed	us	us
12	1998-12-23T15:38:31.200Z	18.384	146.062	100.0	4.7	mb				0.75	us	usp000902j	2014-11-07T01:06:41.424Z	Pagan region, Northern Mariana Islands	earthquake				1.0	reviewed	us	us
13	1998-12-23T15:14:07.270Z	17.509	-94.66	145.2	4.5	mb				0.95	us	usp000902f	2014-11-07T01:06:41.410Z	Veracruz, Mexico	earthquake				20.0	reviewed	us	us
14	1998-12-23T07:12:09.850Z	34.276	141.146	33.0	4.6	mb				0.9	us	usp000901y	2014-11-07T01:06:41.369Z	off the east coast of Honshu, Japan	earthquake				6.0	reviewed	us	us
15	1998-12-22T23:08:40.740Z	-6.145	147.582	88.4	5.0	mb				1.03	us	usp000901e	2014-11-07T01:06:41.321Z	eastern New Guinea region, Papua New Guinea	earthquake		7.4		12.0	reviewed	us	us
16	1998-12-22T22:07:53.960Z	-25.159	179.627	518.4	5.6	mwc				0.82	us	usp000901c	2016-11-10T00:16:15.674Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
17	1998-12-22T19:30:02.490Z	-7.217	120.733	508.6	4.5	mb				0.79	us	usp0009015	2014-11-07T01:06:41.280Z	Flores Sea	earthquake		6.6		4.0	reviewed	us	us
18	1998-12-22T17:20:11.740Z	-0.236	99.231	33.0	4.9	mwc				0.88	us	usp0009012	2016-11-10T00:16:15.203Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
19	1998-12-22T17:04:35.590Z	80.02	-90.713	10.0	4.8	mb				0.77	us	usp0009011	2014-11-07T01:06:41.262Z	Axel Heiberg Island, Nunavut, Canada	earthquake				47.0	reviewed	us	us
20	1998-12-22T12:28:13.040Z	52.799	-144.712	10.0	4.8	mb				0.84	us	usp000900g	2014-11-07T01:06:41.213Z	south of Alaska	earthquake				30.0	reviewed	us	us
21	1998-12-22T12:28:07.420Z	51.816	-144.4482	10.0	4.8	mb				0.63	ak	ak998gcymrom	2020-02-20T19:26:52.833Z	south of Alaska	earthquake		41.7			reviewed	ak	ak
22	1998-12-22T10:06:24.690Z	-25.635	-176.178	33.0	5.2	mwc				1.02	us	usp000900b	2016-11-10T00:16:14.701Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
23	1998-12-22T03:38:47.770Z	2.861	128.407	33.0	4.9	mb				1.37	us	usp0008zzz	2014-11-07T01:06:41.161Z	Halmahera, Indonesia	earthquake				9.0	reviewed	us	us
24	1998-12-22T02:24:46.910Z	36.02	70.191	107.7	4.7	mb				1.0	us	usp0008zzv	2014-11-07T01:06:41.145Z	Hindu Kush region, Afghanistan	earthquake				44.0	reviewed	us	us
25	1998-12-22T01:49:06.440Z	24.373	122.661	71.1	4.5	mb				0.97	us	usp0008zzt	2014-11-07T01:06:41.139Z	Taiwan region	earthquake		8.5		9.0	reviewed	us	us
26	1998-12-22T01:44:00.590Z	-20.176	-177.973	600.0	4.7	mb				0.78	us	usp0008zzs	2014-11-07T01:06:41.137Z	Fiji region	earthquake				7.0	reviewed	us	us
27	1998-12-22T01:17:47.730Z	47.993	-115.206	12.3	4.7	ml					us	usp0008zzr	2014-11-07T01:06:41.133Z	western Montana	earthquake					reviewed	but	but
28	1998-12-21T19:09:06.390Z	39.392	72.036	65.1	4.7	mb				1.24	us	usp0008zza	2014-11-07T01:06:41.103Z	Kyrgyzstan	earthquake		23.4		1.0	reviewed	us	us
29	1998-12-21T16:01:02.760Z	-6.26	154.743	92.6	5.1	mwc				0.94	us	usp0008zz4	2016-11-10T00:15:50.522Z	Bougainville region, Papua New Guinea	earthquake		8.0			reviewed	us	hrv
30	1998-12-21T14:32:28.330Z	43.263	146.197	43.1	4.6	mb				1.12	us	usp0008zz1	2014-11-07T01:06:41.075Z	Kuril Islands	earthquake				5.0	reviewed	us	us
31	1998-12-21T13:24:14.330Z	-3.475	135.51	33.0	5.0	mb				1.18	us	usp0008zyz	2014-11-07T01:06:41.065Z	Papua, Indonesia	earthquake				20.0	reviewed	us	us
32	1998-12-21T10:10:23.750Z	-10.504	161.742	94.0	4.6	mb				1.22	us	usp0008zyu	2014-11-07T01:06:41.058Z	Solomon Islands	earthquake		33.6		1.0	reviewed	us	us
33	1998-12-21T04:56:56.980Z	13.817	145.312	109.3	5.2	mwc				1.01	us	usp0008zym	2016-11-09T03:35:09.561Z	Guam region	earthquake		7.8			reviewed	us	hrv
34	1998-12-21T04:04:17.620Z	-40.439	174.696	81.8	4.5	mb				0.89	us	usp0008zyj	2014-11-07T01:06:41.031Z	Cook Strait, New Zealand	earthquake		4.6		2.0	reviewed	us	us
35	1998-12-21T02:30:08.070Z	0.62	125.747	77.9	4.8	mb				1.1	us	usp0008zyg	2014-11-07T01:06:41.025Z	Molucca Sea	earthquake		18.1		18.0	reviewed	us	us
